id,project,connector_type,t,delta_t,url,redirect_url,response_size,response_code,success,error
3643,data_gathering,requests,1.566.428.499.056.210,-0.9947710037231445,http://dr.dk/nyheder/indland/handicappet-fleksjobber-faar-erstatning-fyring,https://www.dr.dk/nyheder/indland/handicappet-fleksjobber-faar-erstatning-fyring,30633,200.0,True,
3644,data_gathering,requests,1.566.428.502.329.650,-1.040.579.080.581.660,http://dr.dk/nyheder/udland/hoejrefloejspolitikere-berlin-terror-beviser-schengen-har-spillet-fallit,https://www.dr.dk/nyheder/udland/hoejrefloejspolitikere-berlin-terror-beviser-schengen-har-spillet-fallit,41184,200.0,True,
3645,data_gathering,requests,1.566.428.505.063.140,-12.344.098.091.125.400,http://dr.dk/nyheder/politik/efter-fem-timers-maratonsamraad-stoejberg-skal-i-nyt-samraad,https://www.dr.dk/nyheder/politik/efter-fem-timers-maratonsamraad-stoejberg-skal-i-nyt-samraad,38080,200.0,True,
3646,data_gathering,requests,15.664.285.082.183.900,-15.650.413.036.346.400,http://dr.dk/nyheder/politik/enhedslisten-stoejberg-aendrer-forklaring-om-ulovlig-instruks,https://www.dr.dk/nyheder/politik/enhedslisten-stoejberg-aendrer-forklaring-om-ulovlig-instruks,41618,200.0,True,
3647,data_gathering,requests,1.566.428.511.481.200,-9.065.948.009.490.960,http://dr.dk/nyheder/politik/avis-regime-tro-tolke-truer-eritrea-flygtninge-til-tavshed,https://www.dr.dk/nyheder/politik/avis-regime-tro-tolke-truer-eritrea-flygtninge-til-tavshed,37166,200.0,True,
3648,data_gathering,requests,15.664.285.236.660.300,-0.9490554332733154,http://dr.dk/nyheder/regionale/syd/venstreborgmester-asylcentre-er-ikke-ungdomsfaengsler,https://www.dr.dk/nyheder/regionale/syd/venstreborgmester-asylcentre-er-ikke-ungdomsfaengsler,32433,200.0,True,
3649,data_gathering,requests,15.664.285.264.775.400,-14.519.691.467.285.100,http://dr.dk/nyheder/politik/asylstramninger-vedtaget-efter-heftig-debat-vammel-nationalisme-og-grotesk,https://www.dr.dk/nyheder/politik/asylstramninger-vedtaget-efter-heftig-debat-vammel-nationalisme-og-grotesk,71458,200.0,True,
3650,data_gathering,requests,15.664.285.301.668.300,-10.073.437.690.734.800,http://dr.dk/nyheder/regionale/fyn/politikere-vil-indfoere-udgangsforbud-paa-asylcentre,https://www.dr.dk/nyheder/regionale/fyn/politikere-vil-indfoere-udgangsforbud-paa-asylcentre,34051,200.0,True,
3651,data_gathering,requests,15.664.285.332.076.800,-0.8685026168823242,http://dr.dk/nyheder/regionale/oestjylland/dansk-frimenighed-i-oproer-send-ikke-familie-tilbage,https://www.dr.dk/nyheder/regionale/oestjylland/dansk-frimenighed-i-oproer-send-ikke-familie-tilbage,31720,200.0,True,
3652,data_gathering,requests,1.566.428.536.112.550,-12.059.848.308.563.200,http://dr.dk/nyheder/udland/faetter-til-kirkedrabsmand-anholdt-i-frankrig,https://www.dr.dk/nyheder/udland/faetter-til-kirkedrabsmand-anholdt-i-frankrig,31781,200.0,True,
3653,data_gathering,requests,1.566.428.539.818.670,-11.102.890.968.322.700,http://dr.dk/nyheder/politik/la-med-tilbud-til-df-en-graensebom-hvert-procentpoint-topskatten-saenkes,https://www.dr.dk/nyheder/politik/la-med-tilbud-til-df-en-graensebom-hvert-procentpoint-topskatten-saenkes,41610,200.0,True,
3654,data_gathering,requests,1.566.428.543.404.890,-1.082.385.778.427.120,http://dr.dk/nyheder/politik/ekspert-dfs-forslag-er-i-strid-med-menneskerettighederne,https://www.dr.dk/nyheder/politik/ekspert-dfs-forslag-er-i-strid-med-menneskerettighederne,41781,200.0,True,
3655,data_gathering,requests,1.566.428.546.665.350,-11.174.061.298.370.300,http://dr.dk/nyheder/politik/df-foreslaar-markant-stramning-af-regler-familiesammenfoeringer,https://www.dr.dk/nyheder/politik/df-foreslaar-markant-stramning-af-regler-familiesammenfoeringer,42802,200.0,True,
3656,data_gathering,requests,1.566.428.550.052.610,-13.136.138.916.015.600,http://dr.dk/nyheder/politik/roede-partier-er-parate-til-presse-stoejberg-i-barnebrudesag,https://www.dr.dk/nyheder/politik/roede-partier-er-parate-til-presse-stoejberg-i-barnebrudesag,41192,200.0,True,
3657,data_gathering,requests,15.664.285.536.484.600,-12.853.140.830.993.600,http://dr.dk/nyheder/politik/eksperter-fusk-i-dansk-asylrapport,https://www.dr.dk/nyheder/politik/eksperter-fusk-i-dansk-asylrapport,35933,200.0,True,
3658,data_gathering,requests,1.566.428.557.236.000,-0.9751410484313965,http://dr.dk/nyheder/udland/merkel-afbryder-ferien-efter-angreb-i-tyskland,https://www.dr.dk/nyheder/udland/merkel-afbryder-ferien-efter-angreb-i-tyskland,35176,200.0,True,
3659,data_gathering,requests,1.566.428.560.195.020,-0.9858367443084717,http://dr.dk/nyheder/regionale/bornholm/formodet-medlem-forsoegte-radikalisere-beboere-paa-asylcenter,https://www.dr.dk/nyheder/regionale/bornholm/formodet-medlem-forsoegte-radikalisere-beboere-paa-asylcenter,35209,200.0,True,
3660,data_gathering,requests,1.566.428.563.690.150,-12.575.511.932.373.000,http://dr.dk/nyheder/politik/blaa-blok-slaar-ring-om-stoejberg-i-kritik-af-adskilte-asylpar,https://www.dr.dk/nyheder/politik/blaa-blok-slaar-ring-om-stoejberg-i-kritik-af-adskilte-asylpar,38479,200.0,True,
3661,data_gathering,requests,1.566.428.567.133.940,-11.156.017.780.303.900,http://dr.dk/nyheder/indland/afvist-asylsoeger-satte-taenderne-i-politibetjent,https://www.dr.dk/nyheder/indland/afvist-asylsoeger-satte-taenderne-i-politibetjent,36239,200.0,True,
3662,data_gathering,requests,1.566.428.574.508.540,-27.070.579.528.808.500,http://dr.dk/nyheder/politik/v-lesbiske-skal-beskyttes-men-vi-sagsbehandler-ikke,,0,,False,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))"
3663,data_gathering,requests,1.566.428.578.385.970,-14.451.968.669.891.300,http://dr.dk/nyheder/politik/v-lesbiske-skal-beskyttes-men-vi-sagsbehandler-ikke,https://www.dr.dk/nyheder/politik/v-lesbiske-skal-beskyttes-men-vi-sagsbehandler-ikke,31531,200.0,True,
3664,data_gathering,requests,15.664.285.822.663.900,-1.376.999.855.041.500,http://dr.dk/nyheder/udland/overblik-tyskland-rystet-af-adskillige-angreb-i-2016,https://www.dr.dk/nyheder/udland/overblik-tyskland-rystet-af-adskillige-angreb-i-2016,39947,200.0,True,
3665,data_gathering,requests,1.566.428.585.730.190,-17.564.959.526.062.000,http://dr.dk/nyheder/udland/flygtede-tyrkiske-soldater-afviser-involvering-i-kupforsoeg,https://www.dr.dk/nyheder/udland/flygtede-tyrkiske-soldater-afviser-involvering-i-kupforsoeg,34818,200.0,True,
3666,data_gathering,requests,1.566.428.589.495.080,-18.945.882.320.404.000,http://dr.dk/nyheder/udland/graekenland-vil-behandle-kupmageres-asylsag-efter-loven,https://www.dr.dk/nyheder/udland/graekenland-vil-behandle-kupmageres-asylsag-efter-loven,34434,200.0,True,
3667,data_gathering,requests,1.566.428.593.625.800,-10.374.829.769.134.500,http://dr.dk/nyheder/udland/forsker-kurz-vinder-paa-kopiere-frihedspartiet,https://www.dr.dk/nyheder/udland/forsker-kurz-vinder-paa-kopiere-frihedspartiet,45371,200.0,True,
3668,data_gathering,requests,1.566.428.596.470.900,-10.998.530.387.878.400,http://dr.dk/nyheder/regionale/oestjylland/7000-har-paa-facebook-meddelt-de-kommer-til-flygtningedemonstration,https://www.dr.dk/nyheder/regionale/oestjylland/7000-har-paa-facebook-meddelt-de-kommer-til-flygtningedemonstration,34060,200.0,True,
3669,data_gathering,requests,15.664.285.999.939.700,-1.244.645.118.713.370,http://dr.dk/nyheder/regionale/syd/borgmester-aabner-op-forlaengelse-af-stort-asylcenter,https://www.dr.dk/nyheder/regionale/syd/borgmester-aabner-op-forlaengelse-af-stort-asylcenter,35456,200.0,True,
3670,data_gathering,requests,1.566.428.603.391.340,-0.8989291191101074,http://dr.dk/nyheder/kultur/boeger/forfatter-udgav-sig-vaere-flygtning-jeg-mistede-kontrollen-over-min-egen,https://www.dr.dk/nyheder/kultur/boeger/forfatter-udgav-sig-vaere-flygtning-jeg-mistede-kontrollen-over-min-egen,43194,200.0,True,
3671,data_gathering,requests,15.664.286.063.491.500,-1.728.956.699.371.330,http://dr.dk/nyheder/indland/advokatforening-menneskesmuglere-faar-asylsoegere-til-snyde-med-identiteten,https://www.dr.dk/nyheder/indland/advokatforening-menneskesmuglere-faar-asylsoegere-til-snyde-med-identiteten,39465,200.0,True,
3672,data_gathering,requests,1.566.428.610.050.110,-0.6955099105834961,http://dr.dk/nyheder/politik/organisationer-om-beskaaret-ulandsbistand-urimeligt,https://www.dr.dk/nyheder/politik/organisationer-om-beskaaret-ulandsbistand-urimeligt,34650,200.0,True,
3673,data_gathering,requests,1.566.428.613.132.640,-11.046.888.828.277.500,http://dr.dk/nyheder/regionale/fyn/boerns-vilkaar-brutal-beslutning-flytte-asylboern-til-voksencentre,https://www.dr.dk/nyheder/regionale/fyn/boerns-vilkaar-brutal-beslutning-flytte-asylboern-til-voksencentre,35984,200.0,True,
3674,data_gathering,requests,15.664.286.163.895.300,-0.9069969654083252,http://dr.dk/nyheder/politik/borgmestre-i-asylknibe-moeder-forstaaelse-paa-christiansborg,https://www.dr.dk/nyheder/politik/borgmestre-i-asylknibe-moeder-forstaaelse-paa-christiansborg,36120,200.0,True,
3675,data_gathering,requests,1.566.428.619.202.140,-1.132.601.261.138.910,http://dr.dk/nyheder/politik/forhenvaerende-dansk-topdiplomat-thorning-staar-staerkt-trods-blakket-dansk-ry,https://www.dr.dk/nyheder/politik/forhenvaerende-dansk-topdiplomat-thorning-staar-staerkt-trods-blakket-dansk-ry,40644,200.0,True,
3676,data_gathering,requests,1.566.428.622.498.680,-0.9473211765289307,http://dr.dk/nyheder/politik/video-nyt-flygtningeforslag-betal-20000-kroner-sprogkursus-og-faa-1500-i-bonus,https://www.dr.dk/nyheder/politik/video-nyt-flygtningeforslag-betal-20000-kroner-sprogkursus-og-faa-1500-i-bonus,31857,200.0,True,
3677,data_gathering,requests,1.566.428.625.327.780,-1.063.279.104.232.780,http://dr.dk/nyheder/regionale/syd/efter-protester-borgmester-udskyder-ny-flygtningelejr,https://www.dr.dk/nyheder/regionale/syd/efter-protester-borgmester-udskyder-ny-flygtningelejr,33938,200.0,True,
3678,data_gathering,requests,1.566.428.638.674.010,-1.560.302.972.793.570,http://dr.dk/nyheder/udland/tysk-soldat-mistaenkt-terror-levede-dobbeltliv-som-syrisk-flygtning,https://www.dr.dk/nyheder/udland/tysk-soldat-mistaenkt-terror-levede-dobbeltliv-som-syrisk-flygtning,36046,200.0,True,
3679,data_gathering,requests,1.566.428.642.377.620,-1.058.156.967.163.080,http://dr.dk/nyheder/politik/forsker-der-er-intet-nyt-i-udspil-til-ny-ulandsstrategi,https://www.dr.dk/nyheder/politik/forsker-der-er-intet-nyt-i-udspil-til-ny-ulandsstrategi,31022,200.0,True,
3680,data_gathering,requests,15.664.286.458.546.600,-0.9332878589630127,http://dr.dk/nyheder/politik/valg2015/11000-familiesammenfoeringer-forventes-i-aar,https://www.dr.dk/nyheder/politik/valg2015/11000-familiesammenfoeringer-forventes-i-aar,39106,200.0,True,
3681,data_gathering,requests,15.664.286.484.193.700,-12.357.749.938.964.800,http://dr.dk/nyheder/politik/valg2015/video-loekke-til-tv-vaert-du-afbryder-mig-men-det-er-jeg-vant-til,https://www.dr.dk/nyheder/politik/valg2015/video-loekke-til-tv-vaert-du-afbryder-mig-men-det-er-jeg-vant-til,42738,200.0,True,
3682,data_gathering,requests,1.566.428.651.918.630,-13.183.109.760.284.400,http://dr.dk/nyheder/politik/grafik-her-er-den-nye-finanslov,https://www.dr.dk/nyheder/politik/grafik-her-er-den-nye-finanslov,44315,200.0,True,
3683,data_gathering,requests,15.664.286.557.183.200,-1.561.100.721.359.250,http://dr.dk/nyheder/udland/77-personer-kvaestet-paa-australsk-asylcenter,https://www.dr.dk/nyheder/udland/77-personer-kvaestet-paa-australsk-asylcenter,35651,200.0,True,
3684,data_gathering,requests,1.566.428.659.264.890,-0.9376802444458008,http://dr.dk/nyheder/politik/valg2015/lever-illegalt-i-danmark-kajeethan-er-gaaet-under-jorden,https://www.dr.dk/nyheder/politik/valg2015/lever-illegalt-i-danmark-kajeethan-er-gaaet-under-jorden,39017,200.0,True,
3685,data_gathering,requests,1.566.428.661.754.600,-11.105.268.001.556.300,http://dr.dk/nyheder/regionale/syd/minister-staar-fast-tom-og-doegnbevogtet-teltlejr-skal-ikke-lukke,https://www.dr.dk/nyheder/regionale/syd/minister-staar-fast-tom-og-doegnbevogtet-teltlejr-skal-ikke-lukke,37234,200.0,True,
3686,data_gathering,requests,1.566.428.664.787.400,-0.9511408805847168,http://dr.dk/nyheder/regionale/nordjylland/boliger-staar-tomme-og-venter-paa-flygtninge,https://www.dr.dk/nyheder/regionale/nordjylland/boliger-staar-tomme-og-venter-paa-flygtninge,32750,200.0,True,
3687,data_gathering,requests,15.664.286.679.700.700,-12.416.088.581.085.200,http://dr.dk/nyheder/politik/v-faa-bistand-skal-lande-tage-flygtninge-retur,https://www.dr.dk/nyheder/politik/v-faa-bistand-skal-lande-tage-flygtninge-retur,32766,200.0,True,
3688,data_gathering,requests,1.566.428.671.154.600,-0.9438180923461914,http://dr.dk/nyheder/udland/amnesty-tyskland-maa-saette-ind-mod-boelge-af-hadforbrydelser,https://www.dr.dk/nyheder/udland/amnesty-tyskland-maa-saette-ind-mod-boelge-af-hadforbrydelser,32348,200.0,True,
3689,data_gathering,requests,1.566.428.674.038.140,-13.207.330.703.735.300,http://dr.dk/nyheder/udland/partileder-vil-ikke-vaere-spidskandidat-tysk-hoejrefloejsparti-faar-svaert-valg,https://www.dr.dk/nyheder/udland/partileder-vil-ikke-vaere-spidskandidat-tysk-hoejrefloejsparti-faar-svaert-valg,40782,200.0,True,
3690,data_gathering,requests,15.664.286.770.157.300,-0.8005361557006836,http://dr.dk/nyheder/politik/flertal-bag-regeringens-forslag-om-stramme-asylregler,https://www.dr.dk/nyheder/politik/flertal-bag-regeringens-forslag-om-stramme-asylregler,35364,200.0,True,
3691,data_gathering,requests,1.566.428.680.275.360,-8.995.452.165.603.630,http://dr.dk/nyheder/politik/s-profil-klar-til-stemme-imod-asylstramninger,,0,,False,"HTTPConnectionPool(host='dr.dk', port=80): Max retries exceeded with url: /nyheder/politik/s-profil-klar-til-stemme-imod-asylstramninger (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x11498f6a0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
3692,data_gathering,requests,1.566.428.692.172.180,-0.0036270618438720703,http://dr.dk/nyheder/politik/s-profil-klar-til-stemme-imod-asylstramninger,,0,,False,"HTTPConnectionPool(host='dr.dk', port=80): Max retries exceeded with url: /nyheder/politik/s-profil-klar-til-stemme-imod-asylstramninger (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x1147367f0>: Failed to establish a new connection: [Errno 8] nodename nor servname provided, or not known'))"
3693,data_gathering,requests,1.566.428.693.409.540,-10.823.359.489.440.900,http://dr.dk/nyheder/politik/s-profil-klar-til-stemme-imod-asylstramninger,https://www.dr.dk/nyheder/politik/s-profil-klar-til-stemme-imod-asylstramninger,44753,200.0,True,
3694,data_gathering,requests,1.566.428.696.457.600,-10.114.459.991.455.000,http://dr.dk/nyheder/politik/enhedslisten-regeringen-vil-spare-paa-saarbare-asylboern,https://www.dr.dk/nyheder/politik/enhedslisten-regeringen-vil-spare-paa-saarbare-asylboern,34960,200.0,True,
3695,data_gathering,requests,1.566.428.699.357.130,-12.923.851.013.183.500,http://dr.dk/nyheder/politik/norsk-forsker-asylstramninger-kan-have-effekt,https://www.dr.dk/nyheder/politik/norsk-forsker-asylstramninger-kan-have-effekt,36497,200.0,True,
3696,data_gathering,requests,15.664.287.031.006.600,-11.116.113.662.719.700,http://dr.dk/nyheder/regionale/syd/aar-efter-flygtningekrisen-store-udfordringer-i-de-tyske-delstater,https://www.dr.dk/nyheder/regionale/syd/aar-efter-flygtningekrisen-store-udfordringer-i-de-tyske-delstater,41588,200.0,True,
3697,data_gathering,requests,1.566.428.706.606.410,-16.234.400.272.369.300,http://dr.dk/nyheder/politik/heftig-debat-paa-s-kongres-dan-joergensen-forsvarer-stop-af-kvoteflygtninge,https://www.dr.dk/nyheder/politik/heftig-debat-paa-s-kongres-dan-joergensen-forsvarer-stop-af-kvoteflygtninge,47732,200.0,True,
3698,data_gathering,requests,1.566.428.709.854.240,-13.300.812.244.415.200,http://dr.dk/nyheder/politik/df-udlaendinge-skal-tvinges-hjem,https://www.dr.dk/nyheder/politik/df-udlaendinge-skal-tvinges-hjem,33491,200.0,True,
3699,data_gathering,requests,15.664.287.128.251.700,-10.409.810.543.060.300,http://dr.dk/nyheder/udland/ryborg-eu-kvoter-flygtninge-kan-blive-problem-danmark,https://www.dr.dk/nyheder/udland/ryborg-eu-kvoter-flygtninge-kan-blive-problem-danmark,38382,200.0,True,
3700,data_gathering,requests,156.642.871.560.867,-1.483.652.114.868.160,http://dr.dk/nyheder/indland/analytiker-samraad-med-stoejberg-skabte-mere-forvirring-end-klare-svar,https://www.dr.dk/nyheder/indland/analytiker-samraad-med-stoejberg-skabte-mere-forvirring-end-klare-svar,49790,200.0,True,
3701,data_gathering,requests,156.642.871.887.363,-10.371.298.789.978.000,http://dr.dk/nyheder/indland/ekspert-stoejberg-bryder-ministeransvarsloven,https://www.dr.dk/nyheder/indland/ekspert-stoejberg-bryder-ministeransvarsloven,47852,200.0,True,
3702,data_gathering,requests,15.664.287.221.242.600,-10.716.018.676.757.800,http://dr.dk/nyheder/politik/tidslinje-balladen-om-stoejberg-og-de-udviste-udlaendinge,https://www.dr.dk/nyheder/politik/tidslinje-balladen-om-stoejberg-og-de-udviste-udlaendinge,59189,200.0,True,
3703,data_gathering,requests,156.642.872.517.587,-13.960.869.312.286.300,http://dr.dk/nyheder/politik/lektor-foer-stoejbergs-samraad-adskillelsen-af-unge-asylpar-ligner-tamilsagen,https://www.dr.dk/nyheder/politik/lektor-foer-stoejbergs-samraad-adskillelsen-af-unge-asylpar-ligner-tamilsagen,59642,200.0,True,
3704,data_gathering,requests,1.566.428.728.338.110,-0.9856998920440674,http://dr.dk/nyheder/udland/outsider-vinder-gyser-om-oestrigs-praesidentpost,https://www.dr.dk/nyheder/udland/outsider-vinder-gyser-om-oestrigs-praesidentpost,34122,200.0,True,
3705,data_gathering,requests,15.664.287.312.681.900,-0.9225451946258545,http://dr.dk/nyheder/regionale/trekanten/mange-hjemmevaernsfolk-vil-arbejde-ved-graensen,https://www.dr.dk/nyheder/regionale/trekanten/mange-hjemmevaernsfolk-vil-arbejde-ved-graensen,33539,200.0,True,
3706,data_gathering,requests,1.566.428.734.101.420,-10.596.961.975.097.600,http://dr.dk/nyheder/udland/45-brandattentater-mod-tyske-asylboliger-siden-nytaar,https://www.dr.dk/nyheder/udland/45-brandattentater-mod-tyske-asylboliger-siden-nytaar,31962,200.0,True,
3707,data_gathering,requests,1.566.428.737.072.290,-0.7539410591125488,http://dr.dk/nyheder/regionale/syd/utilfredse-borgere-til-politikere-i-burde-have-spugt-os-om-asylcenter,https://www.dr.dk/nyheder/regionale/syd/utilfredse-borgere-til-politikere-i-burde-have-spugt-os-om-asylcenter,38879,200.0,True,
3708,data_gathering,requests,1.566.428.739.420.580,-0.8635950088500977,http://dr.dk/nyheder/politik/alternativet-vil-have-placeret-ansvar-omstridt-asyl-regnestykke,https://www.dr.dk/nyheder/politik/alternativet-vil-have-placeret-ansvar-omstridt-asyl-regnestykke,38889,200.0,True,
3709,data_gathering,requests,1.566.428.747.007.020,-17.965.729.236.602.700,http://dr.dk/nyheder/indland/lejrchef-fra-asylcenter-fritstillet-efter-voldsom-video,,0,,False,"('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer'))"
3710,data_gathering,requests,1.566.428.750.232.280,-0.9873390197753906,http://dr.dk/nyheder/indland/lejrchef-fra-asylcenter-fritstillet-efter-voldsom-video,https://www.dr.dk/nyheder/indland/lejrchef-fra-asylcenter-fritstillet-efter-voldsom-video,30432,200.0,True,
